id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
213,ofbiz-base,org/ofbiz/base/util/KeyStoreUtil.java,167,"Operation on object of type java.security.cert.CertificateFactory not completed. Expected call to one of the methods {generateCertPath(AnyType), generateCertPath(java.io.InputStream, java.lang.String), generateCertificate(java.io.InputStream), generateCRL(java.io.InputStream)}",[File not found: org/ofbiz/base/util/KeyStoreUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.cert.CertificateFactory,CryptoAnalysis:java.security.cert.CertificateFactory,False
214,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,143,First parameter was not properly generated as generatedKeyStore,[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.KeyManagerFactory,CryptoAnalysis:javax.net.ssl.KeyManagerFactory,False
215,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,163,"Constraint ""protocol in {TLSv1.2, TLSv1.3}"" on object context is violated due to the following reason:\n|- First parameter ""varReplacer2100"" with value ""SSL"" should be any of {TLSv1.2, TLSv1.3} (extracted @ varReplacer2100 = ""SSL"" @ line 163)",[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
216,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,164,Second parameter was not properly generated as generatedTrustManagers,[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
217,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,177,"Constraint ""protocol in {TLSv1.2, TLSv1.3}"" on object context is violated due to the following reason:\n|- First parameter ""varReplacer2101"" with value ""SSL"" should be any of {TLSv1.2, TLSv1.3} (extracted @ varReplacer2101 = ""SSL"" @ line 177)",[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
218,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,178,First parameter was not properly generated as generatedKeyManagers,[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
219,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,194,"Constraint ""protocol in {TLSv1.2, TLSv1.3}"" on object context is violated due to the following reason:\n|- First parameter ""varReplacer2104"" with value ""SSL"" should be any of {TLSv1.2, TLSv1.3} (extracted @ varReplacer2104 = ""SSL"" @ line 194)",[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
220,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,195,First parameter was not properly generated as generatedKeyManagers,[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
221,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,203,"Constraint ""protocol in {TLSv1.2, TLSv1.3}"" on object context is violated due to the following reason:\n|- First parameter ""varReplacer2105"" with value ""SSL"" should be any of {TLSv1.2, TLSv1.3} (extracted @ varReplacer2105 = ""SSL"" @ line 203)",[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
222,ofbiz-base,org/ofbiz/base/util/SSLUtil.java,204,First parameter was not properly generated as generatedKeyManagers,[File not found: org/ofbiz/base/util/SSLUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
223,opencms-core,src-modules/org/opencms/workplace/tools/accounts/CmsUsersCsvDownloadDialog.java,190,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead."," 175:                        String curOutput = String.valueOf(obj);
 176:                        if (CmsStringUtil.isNotEmptyOrWhitespaceOnly(curOutput)) {
 177:                            buffer.append(curOutput);
 178:                        }
 179:                    }
 180:                } catch (IllegalAccessException e) {
 181:                    throw new CmsRuntimeException(Messages.get().container(Messages.ERR_ILLEGAL_ACCESS_0), e);
 182:                } catch (InvocationTargetException e) {
 183:                    throw new CmsRuntimeException(Messages.get().container(Messages.ERR_INVOCATION_TARGET_0), e);
 184:                }
 185:            }
 186:            buffer.append(""\n"");
 187:        }
 188:        HttpServletResponse res = CmsFlexController.getController(getJsp().getRequest()).getTopResponse();
 189:        res.setContentType(""text/comma-separated-values"");
 190:FLAGGED_LINE:        String filename = ""export_users"" + new Random().nextInt(1024) + "".csv"";
 191:        res.setHeader(
 192:            ""Content-Disposition"",
 193:            new StringBuffer(""attachment; filename=\"""").append(filename).append(""\"""").toString());
 194:        return buffer.toString();
 195:    }
 196:
 197:    /**
 198:     * Creates the dialog HTML for all defined widgets of the named dialog (page).<p>
 199:     *
 200:     * This overwrites the method from the super class to create a layout variation for the widgets.<p>
 201:     *
 202:     * @param dialog the dialog (page) to get the HTML for
 203:     * @return the dialog HTML for all defined widgets of the named dialog (page)
 204:     */
 205:    @Override",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
224,opencms-core,src-modules/org/opencms/workplace/tools/modules/CmsCloneModuleThread.java,663,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead."," 648:        List<I_CmsResourceType> targetResourceTypes = new ArrayList<I_CmsResourceType>();
 649:        for (I_CmsResourceType sourceResType : targetModule.getResourceTypes()) {
 650:
 651:            // get the class name attribute
 652:            String className = sourceResType.getClassName();
 653:            // create the class instance
 654:            I_CmsResourceType targetResType;
 655:            try {
 656:                if (className != null) {
 657:                    className = className.trim();
 658:                }
 659:
 660:                int newId = -1;
 661:                boolean exists = true;
 662:                do {
 663:FLAGGED_LINE:                    newId = new Random().nextInt((99999)) + 10000;
 664:                    try {
 665:                        OpenCms.getResourceManager().getResourceType(newId);
 666:                    } catch (CmsLoaderException e) {
 667:                        exists = false;
 668:                    }
 669:                } while (exists);
 670:
 671:                targetResType = (I_CmsResourceType)Class.forName(className).newInstance();
 672:
 673:                for (String mapping : sourceResType.getConfiguredMappings()) {
 674:                    targetResType.addMappingType(mapping);
 675:                }
 676:
 677:                targetResType.setAdjustLinksFolder(sourceResType.getAdjustLinksFolder());
 678:",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
225,opencms-core,src/org/opencms/db/generic/CmsUserDriver.java,1002,Cryptographic algorithm [MD5](1) may not be secure. Consider using a different algorithm.," 987:
 988:        m_digestAlgorithm = config.getString(CmsDriverManager.CONFIGURATION_DB + "".user.digest.type"", ""MD5"");
 989:        if (CmsLog.INIT.isInfoEnabled()) {
 990:            CmsLog.INIT.info(Messages.get().getBundle().key(Messages.INIT_DIGEST_ALGORITHM_1, m_digestAlgorithm));
 991:        }
 992:
 993:        m_digestFileEncoding = config.getString(
 994:            CmsDriverManager.CONFIGURATION_DB + "".user.digest.encoding"",
 995:            CmsEncoder.ENCODING_UTF_8);
 996:        if (CmsLog.INIT.isInfoEnabled()) {
 997:            CmsLog.INIT.info(Messages.get().getBundle().key(Messages.INIT_DIGEST_ENCODING_1, m_digestFileEncoding));
 998:        }
 999:
1000:        // create the digest
1001:        try {
1002:FLAGGED_LINE:            m_digest = MessageDigest.getInstance(m_digestAlgorithm);
1003:            if (CmsLog.INIT.isInfoEnabled()) {
1004:                CmsLog.INIT.info(
1005:                    Messages.get().getBundle().key(
1006:                        Messages.INIT_DIGEST_ENC_3,
1007:                        m_digest.getAlgorithm(),
1008:                        m_digest.getProvider().getName(),
1009:                        String.valueOf(m_digest.getProvider().getVersion())));
1010:            }
1011:        } catch (NoSuchAlgorithmException e) {
1012:            if (CmsLog.INIT.isInfoEnabled()) {
1013:                CmsLog.INIT.info(Messages.get().getBundle().key(Messages.INIT_SET_DIGEST_ERROR_0), e);
1014:            }
1015:        }
1016:
1017:        if ((successiveDrivers != null) && !successiveDrivers.isEmpty()) {",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
227,opencms-core,src/org/opencms/db/jpa/CmsUserDriver.java,1055,Cryptographic algorithm [MD5](1) may not be secure. Consider using a different algorithm.,"1040:
1041:        m_digestAlgorithm = config.getString(CmsDriverManager.CONFIGURATION_DB + "".user.digest.type"", ""MD5"");
1042:        if (CmsLog.INIT.isInfoEnabled()) {
1043:            CmsLog.INIT.info(Messages.get().getBundle().key(Messages.INIT_DIGEST_ALGORITHM_1, m_digestAlgorithm));
1044:        }
1045:
1046:        m_digestFileEncoding = config.getString(
1047:            CmsDriverManager.CONFIGURATION_DB + "".user.digest.encoding"",
1048:            CmsEncoder.ENCODING_UTF_8);
1049:        if (CmsLog.INIT.isInfoEnabled()) {
1050:            CmsLog.INIT.info(Messages.get().getBundle().key(Messages.INIT_DIGEST_ENCODING_1, m_digestFileEncoding));
1051:        }
1052:
1053:        // create the digest
1054:        try {
1055:FLAGGED_LINE:            m_digest = MessageDigest.getInstance(m_digestAlgorithm);
1056:            if (CmsLog.INIT.isInfoEnabled()) {
1057:                CmsLog.INIT.info(
1058:                    Messages.get().getBundle().key(
1059:                        Messages.INIT_DIGEST_ENC_3,
1060:                        m_digest.getAlgorithm(),
1061:                        m_digest.getProvider().getName(),
1062:                        String.valueOf(m_digest.getProvider().getVersion())));
1063:            }
1064:        } catch (NoSuchAlgorithmException e) {
1065:            if (CmsLog.INIT.isInfoEnabled()) {
1066:                CmsLog.INIT.info(Messages.get().getBundle().key(Messages.INIT_SET_DIGEST_ERROR_0), e);
1067:            }
1068:        }
1069:
1070:        if ((successiveDrivers != null) && !successiveDrivers.isEmpty()) {",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
229,opencms-core,src/org/opencms/jsp/CmsJspLoginPersistingBean.java,108,Potential Insecure randomness due to a [Insecure randomness source.](1).,"  93:    }
  94:
  95:    /**
  96:     * @see org.opencms.jsp.CmsJspLoginBean#login(java.lang.String, java.lang.String, java.lang.String)
  97:     */
  98:    @Override
  99:    public void login(String userName, String password, String projectName) {
 100:
 101:        super.login(userName, password, projectName);
 102:        if (isLoginSuccess()) {
 103:            CmsObject cms = getCmsObject();
 104:            CmsPersistentLoginTokenHandler tokenHandler = new CmsPersistentLoginTokenHandler();
 105:            tokenHandler.setTokenLifetime(m_tokenLifetime);
 106:            try {
 107:                final String token = tokenHandler.createToken(cms);
 108:FLAGGED_LINE:                Cookie cookie = new Cookie(CmsPersistentLoginAuthorizationHandler.COOKIE_NAME, token);
 109:                cookie.setMaxAge((int)(m_tokenLifetime / 1000));
 110:                cookie.setPath(getCookiePath(true));
 111:                getResponse().addCookie(cookie);
 112:                m_isTokenSet = true;
 113:            } catch (CmsException e) {
 114:                LOG.error(e.getMessage(), e);
 115:            }
 116:        }
 117:    }
 118:
 119:    /**
 120:     * @see org.opencms.jsp.CmsJspLoginBean#logout()
 121:     */
 122:    @Override
 123:    public void logout() throws IOException {",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
230,opencms-core,src/org/opencms/security/CmsDefaultPasswordHandler.java,175,Cryptographic algorithm [sha](1) may not be secure. Consider using a different algorithm.," 160:
 161:            } else if (DIGEST_TYPE_SCRYPT.equals(digestType.toLowerCase())) {
 162:
 163:                result = SCryptUtil.scrypt(password, m_scryptN, m_scryptR, m_scryptP);
 164:            } else if (DIGEST_TYPE_SSHA.equals(digestType.toLowerCase())) {
 165:
 166:                byte[] salt = new byte[4];
 167:                byte[] digest;
 168:                byte[] total;
 169:
 170:                if (m_secureRandom == null) {
 171:                    m_secureRandom = SecureRandom.getInstance(""SHA1PRNG"");
 172:                }
 173:                m_secureRandom.nextBytes(salt);
 174:
 175:FLAGGED_LINE:                md = MessageDigest.getInstance(DIGEST_TYPE_SHA);
 176:                md.reset();
 177:                md.update(password.getBytes(inputEncoding));
 178:                md.update(salt);
 179:
 180:                digest = md.digest();
 181:                total = new byte[digest.length + salt.length];
 182:                System.arraycopy(digest, 0, total, 0, digest.length);
 183:                System.arraycopy(salt, 0, total, digest.length, salt.length);
 184:
 185:                result = new String(Base64.encodeBase64(total));
 186:
 187:            } else {
 188:
 189:                md = MessageDigest.getInstance(digestType);
 190:                md.reset();",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
232,opencms-core,src/org/opencms/webdav/CmsWebdavServlet.java,471,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.," 456:                    Messages.get().getBundle().key(Messages.LOG_READ_INIT_PARAM_ERROR_2, INIT_PARAM_READONLY, value),
 457:                    e);
 458:            }
 459:        }
 460:
 461:        if (LOG.isInfoEnabled()) {
 462:            LOG.info(
 463:                Messages.get().getBundle().key(
 464:                    Messages.LOG_READ_INIT_PARAM_2,
 465:                    INIT_PARAM_READONLY,
 466:                    Boolean.valueOf(m_readOnly)));
 467:        }
 468:
 469:        // Load the MD5 helper used to calculate signatures.
 470:        try {
 471:FLAGGED_LINE:            m_md5Helper = MessageDigest.getInstance(""MD5"");
 472:        } catch (NoSuchAlgorithmException e) {
 473:
 474:            if (LOG.isErrorEnabled()) {
 475:                LOG.error(Messages.get().getBundle().key(Messages.ERR_MD5_NOT_AVAILABLE_0), e);
 476:            }
 477:
 478:            throw new UnavailableException(Messages.get().getBundle().key(Messages.ERR_MD5_NOT_AVAILABLE_0));
 479:        }
 480:
 481:        // Instantiate repository from init-param
 482:        String repositoryName = getInitParameter(INIT_PARAM_REPOSITORY);
 483:        if (repositoryName == null) {
 484:
 485:            if (LOG.isErrorEnabled()) {
 486:                LOG.error(Messages.get().getBundle().key(Messages.ERR_INIT_PARAM_MISSING_1, INIT_PARAM_REPOSITORY));",WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
